    1.8266 1383.2275
    1.8336 1383.4415
    1.8407 1383.7961
    1.8478 1384.2885
    1.8548 1384.9146
    1.8619 1385.6699
    1.8690 1386.5492
    1.8760 1387.5468
    1.8831 1388.6572
    1.8902 1389.8748
    1.8973 1391.1941
    1.9043 1392.6104
    1.9114 1394.1187
    1.9185 1395.7150
    1.9255 1397.3956
    1.9326 1399.1572
    1.9397 1400.9968
    1.9468 1402.9116
    1.9538 1404.8993
    1.9609 1406.9574
    1.9680 1409.0834
    1.9750 1411.2747
    1.9821 1413.5282
    1.9892 1415.8409
    1.9963 1418.2091
    2.0033 1420.6283
    2.0104 1423.0936
    2.0175 1425.5992
    2.0245 1428.1388
    2.0316 1430.7048
    2.0387 1433.2889
    2.0458 1435.8820
    2.0528 1438.4736
    2.0599 1441.0524
    2.0670 1443.6060
    2.0740 1446.1207
    2.0811 1448.5820
    2.0882 1450.9741
    2.0953 1453.2799
    2.1023 1455.4814
    2.1094 1457.5601
    2.1165 1459.4957
    2.1235 1461.2683
    2.1306 1462.6534
    2.1377 1462.9703
    2.1448 1463.2305
    2.1518 1463.4337
    2.1589 1463.5792
    2.1660 1463.6666
    2.1730 1463.6958
    2.1780 1463.6851
    2.1830 1463.6534
    2.1880 1463.6012
    2.1930 1463.5292
    2.1980 1463.4380
    2.2030 1463.3284
    2.2080 1463.2013
    2.2130 1462.3115
    2.2180 1461.0072
    2.2230 1459.6101
    2.2280 1458.1378
    2.2330 1456.6056
    2.2380 1455.0272
    2.2430 1453.4139
    2.2480 1451.7762
    2.2530 1450.1226
    2.2580 1448.4611
    2.2630 1446.7983
    2.2680 1445.1406
    2.2730 1443.4937
    2.2780 1441.8628
    2.2830 1440.2526
    2.2880 1438.6675
    2.2930 1437.1118
    2.2980 1435.5894
    2.3030 1434.1038
    2.3080 1432.6584
    2.3130 1431.2568
    2.3180 1429.9016
    2.3230 1428.5957
    2.3280 1427.3417
    2.3330 1426.1418
    2.3380 1424.9987
    2.3430 1423.9136
    2.3480 1422.8888
    2.3530 1421.9257
    2.3580 1421.0255
    2.3630 1420.1895
    2.3680 1419.4185
    2.3730 1418.7133
    2.3780 1418.0745
    2.3830 1417.5024
    2.3880 1416.9976
    2.3930 1416.5599
    2.3980 1416.1896
    2.4030 1415.8867
    2.4080 1415.6511
    2.4130 1415.4829
    2.4180 1415.3820
    2.4230 1415.3484
 
    0.0000 1467.5496
    0.0100 1467.2050
    0.0200 1466.2100
    0.0300 1464.6493
    0.0400 1463.2330
    0.0500 1462.9576
    0.0600 1462.6053
    0.0700 1462.1664
    0.0800 1461.6302
    0.0900 1460.9875
    0.1000 1460.2317
    0.1100 1459.3597
    0.1200 1458.3739
    0.1300 1457.2803
    0.1400 1456.0898
    0.1500 1454.8163
    0.1600 1453.4758
    0.1700 1452.0859
    0.1800 1450.6655
    0.1900 1449.2339
    0.2000 1447.8112
    0.2100 1446.4174
    0.2200 1445.0729
    0.2300 1443.7979
    0.2400 1442.6117
    0.2500 1441.5326
    0.2600 1440.5769
    0.2700 1439.7581
    0.2800 1439.0864
    0.2900 1438.5684
    0.3000 1438.2058
    0.3100 1437.9963
    0.3200 1437.9329
    0.3300 1438.0045
    0.3400 1438.1963
    0.3500 1438.4911
    0.3600 1438.8696
    0.3700 1439.3116
    0.3800 1439.7968
    0.3900 1440.3059
    0.4000 1440.8208
    0.4100 1441.3254
    0.4200 1441.8058
    0.4300 1442.2506
    0.4400 1442.6504
    0.4500 1442.9982
    0.4600 1443.2885
    0.4700 1443.5177
    0.4800 1443.6830
    0.4900 1443.7827
    0.5000 1443.8160
    0.5122 1443.7418
    0.5245 1443.5216
    0.5367 1443.1633
    0.5490 1442.6792
    0.5612 1442.0853
    0.5735 1441.4000
    0.5857 1440.6427
    0.5980 1439.8324
    0.6102 1438.9861
    0.6225 1438.1173
    0.6347 1437.2343
    0.6470 1436.3387
    0.6592 1435.4248
    0.6715 1434.4769
    0.6837 1433.4714
    0.6960 1432.3795
    0.7082 1431.1744
    0.7205 1429.8420
    0.7327 1428.3876
    0.7449 1426.8340
    0.7572 1425.2136
    0.7694 1423.5585
    0.7817 1421.8960
    0.7939 1420.2461
    0.8062 1418.6230
    0.8184 1417.0356
    0.8307 1415.4897
    0.8429 1413.9880
    0.8552 1412.5312
    0.8674 1411.1194
    0.8797 1409.7507
    0.8919 1408.4226
    0.9042 1407.1317
    0.9164 1405.8734
    0.9287 1404.6415
    0.9409 1403.4281
    0.9532 1402.2228
    0.9654 1401.0121
    0.9776 1398.2620
    0.9899 1395.5936
    1.0021 1393.2151
    1.0144 1391.1371
    1.0266 1389.3601
    1.0389 1387.8763
    1.0511 1386.6711
    1.0634 1385.7249
    1.0756 1385.0168
    1.0879 1384.5273
    1.1001 1384.2405
    1.1124 1384.1460
    1.1265 1383.7803
    1.1407 1382.6996
    1.1548 1380.9525
    1.1689 1378.6188
    1.1831 1375.8071
    1.1972 1372.6525
    1.2114 1369.3136
    1.2255 1365.9685
    1.2397 1362.8103
    1.2538 1360.3605
    1.2679 1359.1202
    1.2821 1357.9875
    1.2962 1356.9940
    1.3104 1356.8066
    1.3245 1358.7943
    1.3386 1362.1212
    1.3528 1366.8168
    1.3669 1372.8560
    1.3811 1380.1595
    1.3952 1388.5996
    1.4094 1398.0094
    1.4235 1407.4254
    1.4376 1406.3024
    1.4518 1405.0746
    1.4659 1403.7513
    1.4801 1402.3445
    1.4942 1400.8683
    1.5084 1399.3381
    1.5225 1397.7695
    1.5366 1396.1772
    1.5508 1394.5742
    1.5649 1392.9713
    1.5791 1391.3763
    1.5932 1389.7948
    1.6073 1388.2294
    1.6215 1386.6815
    1.6356 1385.1512
    1.6498 1383.6390
    1.6639 1382.1465
    1.6781 1380.6777
    1.6922 1379.2404
    1.7063 1377.8464
    1.7205 1376.5131
    1.7346 1375.2632
    1.7488 1374.1243
    1.7629 1373.1279
    1.7771 1372.9177
    1.7912 1376.9713
    1.8053 1380.9272
    1.8195 1383.1559
    1.8266 1383.2515
    1.8336 1383.5325
    1.8407 1383.9849
    1.8478 1384.5913
    1.8548 1385.3357
    1.8619 1386.2058
    1.8690 1387.1924
    1.8760 1388.2893
    1.8831 1389.4918
    1.8902 1390.7961
    1.8973 1392.1992
    1.9043 1393.6976
    1.9114 1395.2880
    1.9185 1396.9669
    1.9255 1398.7306
    1.9326 1400.5752
    1.9397 1402.4966
    1.9468 1404.4906
    1.9538 1406.5530
    1.9609 1408.6793
    1.9680 1410.8654
    1.9750 1413.1069
    1.9821 1415.3997
    1.9892 1417.7395
    1.9963 1420.1223
    2.0033 1422.5442
    2.0104 1425.0013
    2.0175 1427.4899
    2.0245 1430.0062
    2.0316 1432.5466
    2.0387 1435.1074
    2.0458 1437.6851
    2.0528 1440.2758
    2.0599 1442.8759
    2.0670 1445.4812
    2.0740 1448.0880
    2.0811 1450.6919
    2.0882 1453.2885
    2.0953 1455.8727
    2.1023 1458.4399
    2.1094 1460.9847
    2.1165 1461.8524
    2.1235 1462.2806
    2.1306 1462.8577
    2.1377 1464.2438
    2.1448 1465.4080
    2.1518 1466.3333
    2.1589 1467.0052
    2.1660 1467.4128
    2.1730 1467.5496
    2.1780 1467.4705
    2.1830 1467.2284
    2.1880 1466.8171
    2.1930 1466.2339
    2.1980 1465.4811
    2.2030 1464.5667
    2.2080 1463.5043
    2.2130 1463.0577
    2.2180 1462.8987
    2.2230 1462.7253
    2.2280 1462.5389
    2.2330 1462.3409
    2.2380 1462.1324
    2.2430 1461.9152
    2.2480 1461.6904
    2.2530 1461.4597
    2.2580 1461.2242
    2.2630 1460.9857
    2.2680 1460.7452
    2.2730 1460.5043
    2.2780 1460.2640
    2.2830 1460.0258
    2.2880 1459.7903
    2.2930 1459.5591
    2.2980 1459.3328
    2.3030 1458.8041
    2.3080 1457.8394
    2.3130 1456.8831
    2.3180 1455.9384
    2.3230 1455.0087
    2.3280 1454.0973
    2.3330 1453.2076
    2.3380 1452.3427
    2.3430 1451.5059
    2.3480 1450.7003
    2.3530 1449.9290
    2.3580 1449.1949
    2.3630 1448.5013
    2.3680 1447.8508
    2.3730 1447.2463
    2.3780 1446.6904
    2.3830 1446.1855
    2.3880 1445.7343
    2.3930 1445.3384
    2.3980 1445.0001
    2.4030 1444.7209
    2.4080 1444.5023
    2.4130 1444.3453
    2.4180 1444.2509
    2.4230 1444.2192
 
    0.0000 1481.9133
    0.0100 1481.8831
    0.0200 1481.7939
    0.0300 1481.6508
    0.0400 1481.4613
    0.0500 1481.2356
    0.0600 1480.9852
    0.0700 1480.7216
    0.0800 1480.4546
    0.0900 1480.1913
    0.1000 1479.8710
    0.1100 1478.3914
    0.1200 1476.9556
    0.1300 1475.6021
    0.1400 1474.3477
    0.1500 1473.1987
    0.1600 1472.1560
    0.1700 1471.2177
    0.1800 1470.3809
    0.1900 1469.6422
    0.2000 1468.9976
    0.2100 1468.4426
    0.2200 1467.9727
    0.2300 1467.5828
    0.2400 1467.2675
    0.2500 1467.0206
    0.2600 1466.8362
    0.2700 1466.7078
    0.2800 1466.6287
    0.2900 1466.5923
    0.3000 1466.5918
    0.3100 1466.6206
    0.3200 1466.6724
    0.3300 1466.7411
    0.3400 1466.8209
    0.3500 1466.9069
    0.3600 1466.9941
    0.3700 1467.0791
    0.3800 1467.0742
    0.3900 1466.8986
    0.4000 1466.7557
    0.4100 1466.6411
    0.4200 1466.5499
    0.4300 1466.4764
    0.4400 1466.4146
    0.4500 1466.3580
    0.4600 1466.3016
    0.4700 1466.2432
    0.4800 1466.1875
    0.4900 1466.1456
    0.5000 1466.1299
    0.5122 1466.0260
    0.5245 1465.7155
    0.5367 1465.2018
    0.5490 1464.4908
    0.5612 1463.5901
    0.5735 1462.5095
    0.5857 1461.2598
    0.5980 1459.8036
    0.6102 1457.9708
    0.6225 1456.0297
    0.6347 1454.0166
    0.6470 1451.9717
    0.6592 1448.6973
    0.6715 1438.2660
    0.6837 1433.4714
    0.6960 1432.3795
    0.7082 1431.1744
    0.7205 1429.8420
    0.7327 1428.3876
    0.7449 1426.8340
    0.7572 1425.2136
    0.7694 1423.5585
    0.7817 1421.8960
    0.7939 1420.2461
    0.8062 1418.6230
    0.8184 1417.0356
    0.8307 1415.4897
    0.8429 1413.9880
    0.8552 1412.5312
    0.8674 1411.1194
    0.8797 1409.7507
    0.8919 1408.4226
    0.9042 1407.1317
    0.9164 1405.8734
    0.9287 1404.6415
    0.9409 1403.4281
    0.9532 1402.2228
    0.9654 1401.0121
    0.9776 1399.7780
    0.9899 1398.4969
    1.0021 1397.1407
    1.0144 1395.6775
    1.0266 1394.0804
    1.0389 1392.3420
    1.0511 1390.4949
    1.0634 1388.6279
    1.0756 1386.8845
    1.0879 1385.4431
    1.1001 1384.4838
    1.1124 1384.1460
    1.1265 1384.8396
    1.1407 1386.8145
    1.1548 1389.7976
    1.1689 1393.4130
    1.1831 1397.2000
    1.1972 1400.6562
    1.2114 1403.4583
    1.2255 1405.6477
    1.2397 1407.4449
    1.2538 1409.0348
    1.2679 1410.5312
    1.2821 1412.0038
    1.2962 1413.0031
    1.3104 1412.6854
    1.3245 1412.3214
    1.3386 1411.8967
    1.3528 1411.3977
    1.3669 1410.8116
    1.3811 1410.1279
    1.3952 1409.3384
    1.4094 1408.4381
    1.4235 1408.1973
    1.4376 1418.9620
    1.4518 1430.1063
    1.4659 1435.6869
    1.4801 1437.1396
    1.4942 1438.3568
    1.5084 1439.3140
    1.5225 1439.9949
    1.5366 1440.3903
    1.5508 1440.4972
    1.5649 1440.3177
    1.5791 1439.8567
    1.5932 1439.1191
    1.6073 1438.1084
    1.6215 1436.8243
    1.6356 1435.2618
    1.6498 1433.4110
    1.6639 1431.2581
    1.6781 1428.7871
    1.6922 1425.9836
    1.7063 1422.8378
    1.7205 1419.3477
    1.7346 1415.5244
    1.7488 1411.3953
    1.7629 1407.0094
    1.7771 1402.4458
    1.7912 1397.8439
    1.8053 1393.5590
    1.8195 1391.2206
    1.8266 1391.3466
    1.8336 1391.7247
    1.8407 1392.3553
    1.8478 1393.2388
    1.8548 1394.3754
    1.8619 1395.7648
    1.8690 1397.4056
    1.8760 1399.2957
    1.8831 1401.4305
    1.8902 1403.8037
    1.8973 1406.4069
    1.9043 1409.2283
    1.9114 1412.2543
    1.9185 1415.4680
    1.9255 1418.8500
    1.9326 1422.3785
    1.9397 1426.0302
    1.9468 1429.7792
    1.9538 1433.5994
    1.9609 1436.7928
    1.9680 1438.7517
    1.9750 1440.6167
    1.9821 1442.3887
    1.9892 1444.0690
    1.9963 1445.6598
    2.0033 1447.1638
    2.0104 1448.5839
    2.0175 1449.9235
    2.0245 1451.1862
    2.0316 1452.3754
    2.0387 1453.4945
    2.0458 1454.5468
    2.0528 1455.5352
    2.0599 1456.4622
    2.0670 1457.3302
    2.0740 1458.1407
    2.0811 1458.8956
    2.0882 1459.5953
    2.0953 1460.2408
    2.1023 1460.8322
    2.1094 1461.3695
    2.1165 1463.5018
    2.1235 1465.9850
    2.1306 1468.4286
    2.1377 1470.8264
    2.1448 1473.1722
    2.1518 1475.4598
    2.1589 1477.6831
    2.1660 1479.8361
    2.1730 1481.9133
    2.1780 1480.8973
    2.1830 1479.8958
    2.1880 1478.9210
    2.1930 1477.9832
    2.1980 1477.0874
    2.2030 1476.2334
    2.2080 1475.4154
    2.2130 1474.6245
    2.2180 1473.8497
    2.2230 1473.0808
    2.2280 1472.3087
    2.2330 1471.5262
    2.2380 1470.7283
    2.2430 1469.9116
    2.2480 1469.0742
    2.2530 1468.2156
    2.2580 1467.3361
    2.2630 1466.4366
    2.2680 1465.5192
    2.2730 1464.5857
    2.2780 1463.6388
    2.2830 1462.6812
    2.2880 1461.7157
    2.2930 1460.7456
    2.2980 1459.7739
    2.3030 1459.1123
    2.3080 1458.8986
    2.3130 1458.6920
    2.3180 1458.4935
    2.3230 1458.3033
    2.3280 1458.1219
    2.3330 1457.9500
    2.3380 1457.7875
    2.3430 1457.6346
    2.3480 1457.4917
    2.3530 1457.3586
    2.3580 1457.2355
    2.3630 1457.1224
    2.3680 1457.0190
    2.3730 1456.9255
    2.3780 1456.8416
    2.3830 1456.7671
    2.3880 1456.7019
    2.3930 1456.6458
    2.3980 1456.5988
    2.4030 1456.5603
    2.4080 1456.5306
    2.4130 1456.5096
    2.4180 1456.4969
    2.4230 1456.4928
 
    0.0000 1481.9133
    0.0100 1482.0736
    0.0200 1482.5024
    0.0300 1483.0728
    0.0400 1483.6290
    0.0500 1484.0027
    0.0600 1484.0199
    0.0700 1483.5522
    0.0800 1482.6042
    0.0900 1481.3187
    0.1000 1479.9338
    0.1100 1479.6794
    0.1200 1479.4210
    0.1300 1479.1484
    0.1400 1478.8503
    0.1500 1478.5166
    0.1600 1478.1387
    0.1700 1477.7122
    0.1800 1477.2355
    0.1900 1476.7108
    0.2000 1476.1429
    0.2100 1475.5391
    0.2200 1474.9076
    0.2300 1474.2577
    0.2400 1473.5991
    0.2500 1472.9409
    0.2600 1472.2920
    0.2700 1471.6603
    0.2800 1471.0526
    0.2900 1470.4749
    0.3000 1469.9318
    0.3100 1469.4269
    0.3200 1468.9630
    0.3300 1468.5415
    0.3400 1468.1635
    0.3500 1467.8289
    0.3600 1467.5367
    0.3700 1467.2859
    0.3800 1467.1586
    0.3900 1467.2305
    0.4000 1467.2932
    0.4100 1467.3462
    0.4200 1467.3896
    0.4300 1467.4240
    0.4400 1467.4504
    0.4500 1467.4700
    0.4600 1467.4841
    0.4700 1467.4938
    0.4800 1467.5000
    0.4900 1467.5035
    0.5000 1467.5046
    0.5122 1467.3748
    0.5245 1466.9871
    0.5367 1466.3466
    0.5490 1465.4626
    0.5612 1464.3478
    0.5735 1463.0186
    0.5857 1461.4957
    0.5980 1459.8036
    0.6102 1457.9708
    0.6225 1456.0297
    0.6347 1454.0166
    0.6470 1451.9717
    0.6592 1449.9397
    0.6715 1447.9694
    0.6837 1446.1125
    0.6960 1444.4204
    0.7082 1442.3779
    0.7205 1440.1440
    0.7327 1437.8971
    0.7449 1435.6487
    0.7572 1433.4108
    0.7694 1431.1951
    0.7817 1429.0138
    0.7939 1426.8790
    0.8062 1424.8030
    0.8184 1422.7983
    0.8307 1420.8770
    0.8429 1419.0507
    0.8552 1417.3308
    0.8674 1415.7273
    0.8797 1414.2490
    0.8919 1412.9032
    0.9042 1411.6951
    0.9164 1410.6277
    0.9287 1409.7017
    0.9409 1407.7682
    0.9532 1404.3809
    0.9654 1401.2004
    0.9776 1399.7780
    0.9899 1398.4969
    1.0021 1397.1407
    1.0144 1395.6775
    1.0266 1394.0804
    1.0389 1392.3420
    1.0511 1390.4949
    1.0634 1388.6279
    1.0756 1386.8845
    1.0879 1385.4431
    1.1001 1384.4838
    1.1124 1384.1460
    1.1265 1384.8396
    1.1407 1386.8145
    1.1548 1389.7976
    1.1689 1393.4130
    1.1831 1397.2000
    1.1972 1400.6562
    1.2114 1403.4583
    1.2255 1405.6477
    1.2397 1407.4449
    1.2538 1409.0348
    1.2679 1410.5312
    1.2821 1412.0038
    1.2962 1413.4991
    1.3104 1415.0508
    1.3245 1416.6825
    1.3386 1418.4091
    1.3528 1420.2347
    1.3669 1422.1536
    1.3811 1424.1478
    1.3952 1426.1895
    1.4094 1428.2423
    1.4235 1430.2637
    1.4376 1432.2083
    1.4518 1434.0304
    1.4659 1435.6869
    1.4801 1437.1396
    1.4942 1438.3568
    1.5084 1439.3140
    1.5225 1439.9949
    1.5366 1440.3903
    1.5508 1440.4972
    1.5649 1440.3177
    1.5791 1439.8567
    1.5932 1439.1191
    1.6073 1438.1084
    1.6215 1436.8243
    1.6356 1435.2618
    1.6498 1433.4110
    1.6639 1431.2581
    1.6781 1428.7871
    1.6922 1425.9838
    1.7063 1422.8378
    1.7205 1419.3477
    1.7346 1415.5244
    1.7488 1411.3953
    1.7629 1407.0094
    1.7771 1402.4458
    1.7912 1397.8439
    1.8053 1393.5590
    1.8195 1391.2206
    1.8266 1391.6411
    1.8336 1392.8236
    1.8407 1394.5884
    1.8478 1396.7520
    1.8548 1399.1727
    1.8619 1401.7531
    1.8690 1404.4272
    1.8760 1407.1497
    1.8831 1409.8885
    1.8902 1412.6199
    1.8973 1415.3254
    1.9043 1417.9908
    1.9114 1420.6040
    1.9185 1423.1552
    1.9255 1425.6362
    1.9326 1428.0402
    1.9397 1430.3616
    1.9468 1432.5963
    1.9538 1434.7407
    1.9609 1437.4637
    1.9680 1441.3455
    1.9750 1445.2180
    1.9821 1449.0562
    1.9892 1452.8361
    1.9963 1456.5361
    2.0033 1460.1366
    2.0104 1463.6207
    2.0175 1466.9742
    2.0245 1470.1855
    2.0316 1473.2465
    2.0387 1476.1506
    2.0458 1478.8951
    2.0528 1481.4794
    2.0599 1483.9045
    2.0670 1486.1740
    2.0740 1488.2925
    2.0811 1490.2659
    2.0882 1492.0997
    2.0953 1493.7964
    2.1023 1495.3333
    2.1094 1496.2256
    2.1165 1495.2794
    2.1235 1493.9677
    2.1306 1492.5352
    2.1377 1491.0006
    2.1448 1489.3683
    2.1518 1487.6405
    2.1589 1485.8197
    2.1660 1483.9094
    2.1730 1481.9133
    2.1780 1482.9279
    2.1830 1483.9326
    2.1880 1484.9258
    2.1930 1485.9055
    2.1980 1486.8700
    2.2030 1487.8175
    2.2080 1488.7463
    2.2130 1489.6547
    2.2180 1490.5409
    2.2230 1491.4032
    2.2280 1492.2401
    2.2330 1493.0498
    2.2380 1493.8307
    2.2430 1494.5812
    2.2480 1495.2996
    2.2530 1495.9843
    2.2580 1496.6333
    2.2630 1497.2452
    2.2680 1497.8184
    2.2730 1498.3511
    2.2780 1498.8422
    2.2830 1498.2791
    2.2880 1497.5579
    2.2930 1496.8489
    2.2980 1496.1543
    2.3030 1495.4763
    2.3080 1494.8168
    2.3130 1494.1775
    2.3180 1493.5596
    2.3230 1492.9646
    2.3280 1492.3934
    2.3330 1491.8472
    2.3380 1491.3268
    2.3430 1490.8330
    2.3480 1490.3665
    2.3530 1489.9276
    2.3580 1489.5171
    2.3630 1489.1356
    2.3680 1488.7832
    2.3730 1488.4604
    2.3780 1488.1676
    2.3830 1487.9050
    2.3880 1487.6727
    2.3930 1487.4711
    2.3980 1487.3002
    2.4030 1487.1602
    2.4080 1487.0511
    2.4130 1486.9733
    2.4180 1486.9265
    2.4230 1486.9109
 
    0.0000 1507.0397
    0.0100 1506.6542
    0.0200 1505.5669
    0.0300 1503.9657
    0.0400 1502.1139
    0.0500 1500.3123
    0.0600 1498.8636
    0.0700 1498.0024
    0.0800 1497.7983
    0.0900 1498.1530
    0.1000 1498.9095
    0.1100 1499.9406
    0.1200 1501.1643
    0.1300 1502.5333
    0.1400 1504.0219
    0.1500 1505.6165
    0.1600 1507.3112
    0.1700 1509.1038
    0.1800 1510.9943
    0.1900 1512.9827
    0.2000 1515.0687
    0.2100 1512.0659
    0.2200 1509.0876
    0.2300 1506.2161
    0.2400 1503.4578
    0.2500 1500.8145
    0.2600 1498.2848
    0.2700 1495.8657
    0.2800 1493.5529
    0.2900 1491.3414
    0.3000 1489.2266
    0.3100 1487.2046
    0.3200 1485.2725
    0.3300 1483.4280
    0.3400 1481.6711
    0.3500 1480.0022
    0.3600 1478.4229
    0.3700 1476.9357
    0.3800 1475.5437
    0.3900 1474.2506
    0.4000 1473.0601
    0.4100 1471.9760
    0.4200 1471.0024
    0.4300 1470.1438
    0.4400 1469.4041
    0.4500 1468.7872
    0.4600 1468.2965
    0.4700 1467.9318
    0.4800 1467.6868
    0.4900 1467.5487
    0.5000 1467.5046
    0.5122 1467.3748
    0.5245 1466.9871
    0.5367 1466.3466
    0.5490 1465.4626
    0.5612 1464.3478
    0.5735 1463.0186
    0.5857 1461.4957
    0.5980 1459.8535
    0.6102 1458.3035
    0.6225 1456.6235
    0.6347 1454.8276
    0.6470 1452.9296
    0.6592 1449.9397
    0.6715 1447.9694
    0.6837 1446.1125
    0.6960 1444.4204
    0.7082 1442.9355
    0.7205 1441.6827
    0.7327 1440.6609
    0.7449 1439.8463
    0.7572 1439.2010
    0.7694 1438.6835
    0.7817 1438.2535
    0.7939 1437.8759
    0.8062 1437.5193
    0.8184 1437.1575
    0.8307 1436.7672
    0.8429 1436.3290
    0.8552 1434.2944
    0.8674 1430.3872
    0.8797 1426.4949
    0.8919 1422.6227
    0.9042 1418.7859
    0.9164 1415.0090
    0.9287 1411.3241
    0.9409 1408.9146
    0.9532 1408.2622
    0.9654 1407.7371
    0.9776 1407.3295
    0.9899 1407.0280
    1.0021 1406.8188
    1.0144 1406.6875
    1.0266 1406.6188
    1.0389 1406.5972
    1.0511 1406.6082
    1.0634 1406.6378
    1.0756 1406.6743
    1.0879 1406.7076
    1.1001 1406.7308
    1.1124 1406.7390
    1.1265 1406.8984
    1.1407 1407.3903
    1.1548 1408.2644
    1.1689 1409.6340
    1.1831 1411.7155
    1.1972 1414.1710
    1.2114 1414.5547
    1.2255 1414.3066
    1.2397 1414.0570
    1.2538 1413.8068
    1.2679 1413.5527
    1.2821 1413.2881
    1.2962 1413.4991
    1.3104 1415.0508
    1.3245 1416.6825
    1.3386 1418.4091
    1.3528 1420.2347
    1.3669 1422.1536
    1.3811 1424.1478
    1.3952 1426.1895
    1.4094 1428.2423
    1.4235 1430.2638
    1.4376 1432.2084
    1.4518 1434.0304
    1.4659 1441.4490
    1.4801 1452.8318
    1.4942 1464.1222
    1.5084 1475.2119
    1.5225 1486.0133
    1.5366 1496.4539
    1.5508 1501.9904
    1.5649 1507.2054
    1.5791 1512.9222
    1.5932 1519.1866
    1.6073 1526.0376
    1.6215 1533.5017
    1.6356 1541.5874
    1.6498 1550.2784
    1.6639 1555.5010
    1.6781 1554.7837
    1.6922 1554.2440
    1.7063 1553.9167
    1.7205 1553.8136
    1.7346 1553.9270
    1.7488 1554.2355
    1.7629 1554.7070
    1.7771 1555.2954
    1.7912 1555.9241
    1.8053 1556.4520
    1.8195 1556.6688
    1.8266 1556.4030
    1.8336 1555.6259
    1.8407 1554.3940
    1.8478 1552.7845
    1.8548 1550.8798
    1.8619 1548.7576
    1.8690 1546.4854
    1.8760 1544.1191
    1.8831 1541.7051
    1.8902 1539.2798
    1.8973 1536.8727
    1.9043 1534.5073
    1.9114 1532.2020
    1.9185 1529.9712
    1.9255 1527.8258
    1.9326 1525.7740
    1.9397 1523.8217
    1.9468 1521.9717
    1.9538 1520.2262
    1.9609 1518.5847
    1.9680 1517.0459
    1.9750 1515.6067
    1.9821 1514.2629
    1.9892 1513.0093
    1.9963 1511.8395
    2.0033 1510.7463
    2.0104 1509.7214
    2.0175 1508.7560
    2.0245 1507.8403
    2.0316 1506.9639
    2.0387 1506.1161
    2.0458 1505.2853
    2.0528 1504.4600
    2.0599 1503.6284
    2.0670 1502.7791
    2.0740 1501.9006
    2.0811 1500.9827
    2.0882 1500.0171
    2.0953 1499.0002
    2.1023 1497.9551
    2.1094 1497.3685
    2.1165 1498.4379
    2.1235 1499.6952
    2.1306 1500.9015
    2.1377 1502.0455
    2.1448 1503.1313
    2.1518 1504.1660
    2.1589 1505.1572
    2.1660 1506.1125
    2.1730 1507.0397
    2.1780 1506.5970
    2.1830 1506.1844
    2.1880 1505.8019
    2.1930 1505.4493
    2.1980 1505.1263
    2.2030 1504.8326
    2.2080 1504.5681
    2.2130 1504.3319
    2.2180 1504.1237
    2.2230 1503.9427
    2.2280 1503.7888
    2.2330 1503.6609
    2.2380 1503.5587
    2.2430 1503.4816
    2.2480 1503.3853
    2.2530 1502.6793
    2.2580 1501.9572
    2.2630 1501.2245
    2.2680 1500.4861
    2.2730 1499.7465
    2.2780 1499.0096
    2.2830 1499.2906
    2.2880 1499.6965
    2.2930 1500.0602
    2.2980 1500.3837
    2.3030 1500.6697
    2.3080 1500.9218
    2.3130 1501.1439
    2.3180 1501.3401
    2.3230 1501.5142
    2.3280 1501.6692
    2.3330 1501.8083
    2.3380 1501.9335
    2.3430 1502.0468
    2.3480 1502.1490
    2.3530 1502.2419
    2.3580 1502.3260
    2.3630 1502.4019
    2.3680 1502.4700
    2.3730 1502.5310
    2.3780 1502.5850
    2.3830 1502.6324
    2.3880 1502.6737
    2.3930 1502.7087
    2.3980 1502.7382
    2.4030 1502.7618
    2.4080 1502.7800
    2.4130 1502.7928
    2.4180 1502.8007
    2.4230 1502.8031
 
    0.0000 1507.0397
    0.0100 1507.1606
    0.0200 1507.5222
    0.0300 1508.1216
    0.0400 1508.9543
    0.0500 1510.0153
    0.0600 1511.2991
    0.0700 1512.8013
    0.0800 1514.5173
    0.0900 1516.4424
    0.1000 1518.5688
    0.1100 1520.8813
    0.1200 1523.3438
    0.1300 1525.8595
    0.1400 1528.1060
    0.1500 1528.9679
    0.1600 1527.3776
    0.1700 1524.5780
    0.1800 1521.4608
    0.1900 1518.2844
    0.2000 1515.1389
    0.2100 1517.2501
    0.2200 1519.5223
    0.2300 1521.8772
    0.2400 1524.3022
    0.2500 1526.7784
    0.2600 1529.2802
    0.2700 1531.7720
    0.2800 1534.2074
    0.2900 1536.5270
    0.3000 1538.6584
    0.3100 1540.5189
    0.3200 1542.0247
    0.3300 1543.1060
    0.3400 1543.7272
    0.3500 1543.8997
    0.3600 1543.6812
    0.3700 1543.1598
    0.3800 1542.4336
    0.3900 1541.5939
    0.4000 1540.7164
    0.4100 1539.8586
    0.4200 1539.0605
    0.4300 1538.3478
    0.4400 1537.7340
    0.4500 1537.2242
    0.4600 1536.8177
    0.4700 1536.5100
    0.4800 1536.2957
    0.4900 1536.1696
    0.5000 1536.1279
    0.5122 1536.1248
    0.5245 1536.0660
    0.5367 1535.6934
    0.5490 1532.8792
    0.5612 1526.5031
    0.5735 1518.7477
    0.5857 1510.0544
    0.5980 1500.6456
    0.6102 1490.7062
    0.6225 1480.4012
